date,gpk,inning,role,wronged,batter,pitcher,pre_b,pre_s,depth,had_challenge,resp_team,score_diff,pX,pZ
2026-07-12,822876,5,defense missed (called ball was a strike),Tyler Alexander,Taylor Trammell,Tyler Alexander,2,2,2.74,True,140,-2,-0.013322326552135952,1.7503898478417346
2026-07-09,822877,7,defense missed (called ball was a strike),Peyton Gray,Jorge Soler,Peyton Gray,0,1,2.02,True,140,-2,0.6608832385073865,1.7710412026016553
2026-07-05,822879,2,batter robbed (called strike was a ball),Riley Greene,Riley Greene,Kumar Rocker,0,0,2.11,True,116,0,-1.005051773511143,2.247033559697119
2026-07-05,822879,2,defense missed (called ball was a strike),Casey Mize,Cam Cauley,Casey Mize,1,1,2.41,True,116,0,-0.4715738926083156,1.6327188246726851
2026-07-05,822879,4,batter robbed (called strike was a ball),Spencer Torkelson,Spencer Torkelson,Kumar Rocker,0,0,2.12,True,116,1,-0.20746781222661767,3.643497672873625
2026-07-08,822880,5,batter robbed (called strike was a ball),Jo Adell,Jo Adell,MacKenzie Gore,0,0,2.04,True,108,4,-0.3043642270808699,3.682112795242673
2026-07-08,822880,9,defense missed (called ball was a strike),Kyle Higashioka,Oswald Peraza,Kyle Higashioka,1,0,3.6,True,140,10,0.5293531171958229,1.9625915700409111
2026-07-08,822880,9,batter robbed (called strike was a ball),Alejandro Osuna,Alejandro Osuna,Mitch Farris,0,0,1.83,True,140,-12,-0.9818286853820195,2.2161633930873217
2026-07-07,822881,8,defense missed (called ball was a strike),Sam Bachman,Cam Cauley,Sam Bachman,1,2,2.72,True,108,5,0.5588319083052925,1.6584735239204453
2026-06-21,822883,6,batter robbed (called strike was a ball),Wyatt Langford,Wyatt Langford,Kyle Hart,1,1,2.24,True,140,1,1.015469130038223,2.209661812028576
2026-07-02,822884,1,defense missed (called ball was a strike),Nathan Eovaldi,Dillon Dingler,Nathan Eovaldi,2,2,1.58,True,140,0,0.6726204913445872,3.334962243235527
2026-07-02,822884,5,defense missed (called ball was a strike),Framber Valdez,Elias Díaz,Framber Valdez,0,1,2.04,True,116,2,-0.060922732841065114,3.2962564219680544
2026-06-20,822885,3,defense missed (called ball was a strike),Walker Buehler,Nicky Lopez,Walker Buehler,1,1,3.07,True,135,-1,-0.520684540241213,3.073508358882951
2026-06-20,822885,8,defense missed (called ball was a strike),Tyler Alexander,Ty France,Tyler Alexander,0,2,3.78,True,140,0,-0.5089334040054682,3.014022114827804
2026-06-20,822885,8,defense missed (called ball was a strike),Adrian Morejon,Ezequiel Duran,Adrian Morejon,0,1,1.74,True,135,0,-0.6844286795939806,1.6130193291512043
2026-06-20,822885,10,defense missed (called ball was a strike),Joe Ross,Samad Taylor,Joe Ross,0,0,3.55,True,140,0,0.5331332603436412,1.7282689762990904
2026-06-19,822886,1,batter robbed (called strike was a ball),Rodolfo Durán,Rodolfo Durán,Jacob deGrom,0,0,1.68,True,135,5,0.969091008514183,1.3741025224234307
2026-06-19,822886,4,batter robbed (called strike was a ball),Rodolfo Durán,Rodolfo Durán,Jacob deGrom,1,0,1.98,True,135,0,0.9937524893109471,1.7281470440368913
2026-06-19,822886,7,batter robbed (called strike was a ball),Joc Pederson,Joc Pederson,Wandy Peralta,0,0,2.11,True,140,2,-0.29344447486466224,3.6420886637132392
2026-06-16,822888,1,defense missed (called ball was a strike),Kumar Rocker,Josh Bell,Kumar Rocker,1,0,1.68,True,140,1,-0.01127427463847155,1.7063978064026775
2026-06-16,822888,3,defense missed (called ball was a strike),Kumar Rocker,Luke Keaschall,Kumar Rocker,1,1,1.66,True,140,5,0.0183000505580423,1.6377965296907833
2026-06-16,822888,8,defense missed (called ball was a strike),Joe Ross,Royce Lewis,Joe Ross,0,0,2.18,False,140,8,0.2742867525644813,1.6804295236397433
2026-06-18,822889,1,defense missed (called ball was a strike),Joe Ryan,Wyatt Langford,Joe Ryan,1,0,1.83,True,142,-4,0.614482831033774,3.2685386385996895
2026-06-18,822889,3,batter robbed (called strike was a ball),Kyle Higashioka,Kyle Higashioka,Joe Ryan,1,0,1.81,True,140,-4,0.9797567821875756,2.037027681081062
2026-06-18,822889,6,batter robbed (called strike was a ball),Victor Caratini,Victor Caratini,Robby Ahlstrom,0,1,2.56,True,142,6,1.0423519682097788,2.1834979746116217
2026-06-07,822890,7,defense missed (called ball was a strike),Peyton Gray,Angel Martínez,Peyton Gray,1,2,1.58,True,140,-8,0.6974940074136952,1.6524282623425806
2026-06-07,822890,8,batter robbed (called strike was a ball),Joc Pederson,Joc Pederson,Austin Hedges,0,0,1.69,True,140,10,-0.970010724746447,3.6015765678018026
2026-05-30,822893,8,defense missed (called ball was a strike),Chris Martin,Carter Jensen,Chris Martin,1,1,2.81,True,140,1,0.32277747729696166,1.7329325050905888
2026-05-28,822896,8,defense missed (called ball was a strike),Steven Okert,Sam Haggerty,Steven Okert,0,0,2.2,True,117,-4,-0.6455389340836916,1.7173062450248275
2026-05-25,822899,1,batter robbed (called strike was a ball),Joc Pederson,Joc Pederson,Tatsuya Imai,3,0,1.85,True,140,-1,-0.15893374293950185,3.6206811106173937
2026-05-25,822899,8,defense missed (called ball was a strike),Alimber Santa,Andrew McCutchen,Alimber Santa,0,1,2.39,True,117,-9,0.6300837338557925,1.7015788155414022
2026-05-11,822901,8,batter robbed (called strike was a ball),Alejandro Osuna,Alejandro Osuna,Taylor Clarke,0,0,1.8,True,140,-1,0.19717817338743454,3.4335601763349346
2026-05-12,822903,2,defense missed (called ball was a strike),Zac Gallen,Ezequiel Duran,Zac Gallen,3,1,1.84,True,109,0,-0.3939130844391482,3.175568633252746
2026-05-08,822904,6,defense missed (called ball was a strike),Cal Quantrill,Seiya Suzuki,Cal Quantrill,0,2,1.56,True,140,2,0.6995730227599111,1.6487869311611423
2026-05-08,822904,8,defense missed (called ball was a strike),Javier Assad,Danny Jansen,Javier Assad,0,0,2.57,True,112,-6,-0.6145899810859665,3.2433554242682416
2026-04-27,822906,8,batter robbed (called strike was a ball),Josh Jung,Josh Jung,Tim Hill,3,1,2.31,True,140,-3,1.0214882409803419,2.6105349212868374
2026-04-27,822906,9,defense missed (called ball was a strike),Gavin Collyer,José Caballero,Gavin Collyer,1,0,1.69,True,140,3,0.45219505582650743,3.1424760963848883
2026-04-28,822908,3,defense missed (called ball was a strike),Jacob deGrom,Trent Grisham,Jacob deGrom,1,0,2.43,True,140,1,0.29990938034539505,1.657002445839763
2026-04-24,822909,3,defense missed (called ball was a strike),Luis Severino,Brandon Nimmo,Luis Severino,1,0,2.96,True,133,-3,-0.5110973979399657,3.220003298992513
2026-04-24,822909,6,batter robbed (called strike was a ball),Jeff McNeil,Jeff McNeil,Nathan Eovaldi,0,0,1.78,True,133,5,-0.9779063440982766,2.508627880134883
2026-04-24,822909,7,defense missed (called ball was a strike),Cal Quantrill,Zack Gelof,Cal Quantrill,2,2,2.01,True,140,5,-0.35929589200046014,3.3448063156733
2026-04-26,822911,1,defense missed (called ball was a strike),Kumar Rocker,Brent Rooker,Kumar Rocker,3,0,2.53,True,140,0,0.5487175007369265,3.3477156725369333
2026-04-26,822911,8,defense missed (called ball was a strike),Jack Perkins,Josh Smith,Jack Perkins,0,0,2.85,True,133,-1,0.4835790320540927,1.6688743484027617
2026-04-23,822912,4,defense missed (called ball was a strike),Bubba Chandler,Alejandro Osuna,Bubba Chandler,2,1,4.19,True,134,2,-0.061013401790671176,1.7808556904624218
2026-04-22,822913,1,defense missed (called ball was a strike),Jack Leiter,Ryan O'Hearn,Jack Leiter,0,0,2.1,True,140,1,-0.6544013040519149,1.841135987562839
2026-04-22,822913,4,defense missed (called ball was a strike),Jack Leiter,Ryan O'Hearn,Jack Leiter,0,0,1.96,True,140,-1,0.5446706150012981,3.348795257055634
2026-04-08,822915,1,defense missed (called ball was a strike),MacKenzie Gore,Julio Rodríguez,MacKenzie Gore,3,1,1.59,True,140,0,0.6963463015582337,3.3028451109396064
2026-04-08,822915,6,defense missed (called ball was a strike),Chris Martin,Cole Young,Chris Martin,1,1,2.28,True,140,-3,0.6390081730790602,2.8833482733648004
2026-04-07,822916,6,defense missed (called ball was a strike),George Kirby,Wyatt Langford,George Kirby,1,1,1.7,True,136,1,-0.687766111432495,2.9646958733160282
2026-04-06,822918,2,defense missed (called ball was a strike),Logan Gilbert,Evan Carter,Logan Gilbert,0,0,2.04,True,136,0,-0.5247872896576019,3.342467004852897
2026-04-06,822918,2,defense missed (called ball was a strike),Logan Gilbert,Danny Jansen,Logan Gilbert,0,1,1.58,True,136,0,0.6009931071284345,3.380675414319678
2026-04-06,822918,7,defense missed (called ball was a strike),José A. Ferrer,Josh Smith,José A. Ferrer,0,1,2.0,True,136,1,-0.6621877492806703,2.9299564371295617
2026-04-04,822920,4,defense missed (called ball was a strike),Kumar Rocker,Will Benson,Kumar Rocker,0,1,1.68,True,140,2,-0.0032558660311785637,1.7290800137226114
2026-07-12,822951,8,batter robbed (called strike was a ball),Cole Young,Cole Young,Craig Kimbrel,1,0,1.96,True,136,7,-0.9929028607351889,2.0646947893132706
2026-07-09,822954,9,batter robbed (called strike was a ball),Max Schuemann,Max Schuemann,Ben Williamson,0,0,4.67,True,147,8,-0.5608671990826342,3.8097812297397917
2026-07-09,822954,9,batter robbed (called strike was a ball),Austin Wells,Austin Wells,Ben Williamson,0,0,1.75,True,147,8,-0.9751509350352053,3.174963455544258
2026-07-10,822955,7,defense missed (called ball was a strike),Nick Davila,Taylor Walls,Nick Davila,0,2,2.9,True,136,4,-0.492230632482286,1.6736992368054853
2026-07-07,822956,1,batter robbed (called strike was a ball),Cedric Mullins,Cedric Mullins,Will Warren,0,1,1.93,True,139,0,0.510914603998287,3.3528518478406966
2026-07-08,822957,7,batter robbed (called strike was a ball),Amed Rosario,Amed Rosario,Shane McClanahan,0,0,2.6,False,147,-2,0.19605647077783922,3.683595750992383
2026-07-08,822957,8,batter robbed (called strike was a ball),José Caballero,José Caballero,Cole Sulser,0,0,1.8,False,147,-3,-0.06808578785526333,1.2812827083048222
2026-06-26,822962,1,defense missed (called ball was a strike),Zac Gallen,Junior Caminero,Zac Gallen,1,2,2.04,True,109,-1,0.6340844738832483,1.6918275427830047
2026-06-26,822962,3,defense missed (called ball was a strike),Nick Martinez,Tommy Troy,Nick Martinez,0,2,1.79,True,139,-2,0.6090904095950728,1.5804375371032595
2026-06-23,822963,2,batter robbed (called strike was a ball),Yandy Díaz,Yandy Díaz,Luinder Avila,0,0,2.9,True,139,-1,0.0028612578350799434,3.6624108832116407
2026-06-23,822963,9,defense missed (called ball was a strike),Ben Williamson,Jac Caglianone,Ben Williamson,0,0,1.52,True,139,9,-0.7024795881110648,1.7240730972587104
2026-06-23,822963,9,batter robbed (called strike was a ball),Carter Jensen,Carter Jensen,Ben Williamson,0,0,5.13,True,118,10,-1.2287996611500362,3.8482372953539086
2026-06-24,822965,2,defense missed (called ball was a strike),Griffin Jax,Carter Jensen,Griffin Jax,1,0,2.2,True,139,0,-0.5761099461050703,3.2373838813596607
2026-06-19,822966,6,batter robbed (called strike was a ball),James Wood,James Wood,Steven Matz,1,0,1.64,True,120,-2,0.3754710758580173,3.8323820356028064
2026-06-20,822967,6,batter robbed (called strike was a ball),Jacob Young,Jacob Young,Craig Kimbrel,2,0,2.86,True,120,1,-1.067122372721409,2.7010338998064856
2026-06-09,822969,1,defense missed (called ball was a strike),Payton Tolle,Austin Slater,Payton Tolle,0,2,2.11,True,111,0,-0.6533726155723665,1.8994257623717814
2026-06-10,822970,4,defense missed (called ball was a strike),Drew Rasmussen,Ceddanne Rafaela,Drew Rasmussen,0,0,1.95,True,139,-1,0.2512555672792109,1.6168572679370972
2026-06-02,822971,9,defense missed (called ball was a strike),Ben Williamson,Riley Greene,Ben Williamson,0,0,2.31,False,139,8,0.5192333620913139,1.7367357047894898
2026-06-02,822971,9,defense missed (called ball was a strike),Ben Williamson,Riley Greene,Ben Williamson,2,0,2.44,False,139,8,0.21494738559805546,1.7471126847456688
2026-06-08,822972,2,defense missed (called ball was a strike),Ian Seymour,Caleb Durbin,Ian Seymour,0,0,2.5,True,139,-1,0.6211970766049745,2.84821555632806
2026-06-08,822972,8,defense missed (called ball was a strike),Danny Coulombe,Cedric Mullins,Danny Coulombe,2,2,2.09,True,111,1,0.03987579147835706,1.5605687934858274
2026-06-03,822973,2,defense missed (called ball was a strike),Troy Melton,Cedric Mullins,Troy Melton,1,1,1.58,True,116,-1,0.5277129057844143,1.5185806952506593
2026-06-03,822973,7,defense missed (called ball was a strike),Mason Englert,Kerry Carpenter,Mason Englert,0,0,2.22,True,139,4,0.1161246384692928,1.707028943705013
2026-06-01,822974,2,batter robbed (called strike was a ball),Chandler Simpson,Chandler Simpson,Ty Madden,0,0,2.41,True,139,-2,-0.16160789577473525,3.575567812411617
2026-05-31,822976,2,defense missed (called ball was a strike),Jack Kochanowicz,Hunter Feduccia,Jack Kochanowicz,3,2,1.7,True,108,0,-0.31253138647002127,3.3246951264582183
2026-05-31,822976,8,defense missed (called ball was a strike),Brent Suter,Chandler Simpson,Brent Suter,0,0,2.86,False,108,3,-0.5100950843564055,3.136611538008823
2026-05-20,822977,8,batter robbed (called strike was a ball),Blaze Alexander,Blaze Alexander,Jesse Scholtens,0,0,2.08,True,110,2,1.002652615886563,2.312642359122474
2026-05-29,822978,1,defense missed (called ball was a strike),Nick Martinez,Mike Trout,Nick Martinez,0,0,2.29,True,139,0,-0.602787603616913,3.2759680363481447
2026-05-29,822978,7,defense missed (called ball was a strike),Nick Martinez,Jose Siri,Nick Martinez,0,0,4.23,True,139,1,-0.4544796798395957,3.160096586959584
2026-05-29,822978,7,defense missed (called ball was a strike),Ryan Zeferjahn,Yandy Díaz,Ryan Zeferjahn,0,2,2.0,True,108,-1,0.6622018973756213,2.3798685430128637
2026-05-29,822978,9,defense missed (called ball was a strike),Bryan Baker,Jose Siri,Bryan Baker,0,1,2.74,True,139,-3,-0.6007118708710479,3.2440095190779688
2026-05-19,822979,2,batter robbed (called strike was a ball),Cedric Mullins,Cedric Mullins,Kyle Bradish,0,0,3.41,True,139,0,0.022528991726372016,3.4760185247988744
2026-05-19,822979,4,defense missed (called ball was a strike),Griffin Jax,Pete Alonso,Griffin Jax,3,1,1.58,True,139,0,-0.24157596931420197,3.4266833679722204
2026-05-19,822979,6,defense missed (called ball was a strike),Anthony Nunez,Jonny DeLuca,Anthony Nunez,2,1,2.85,True,110,1,0.14791863125376023,1.6915548412608925
2026-05-19,822979,8,defense missed (called ball was a strike),Casey Legumina,Coby Mayo,Casey Legumina,3,1,1.64,True,139,-1,0.6924225194406131,2.7147118806992383
2026-05-19,822979,8,defense missed (called ball was a strike),Rico Garcia,Richie Palacios,Rico Garcia,0,1,1.67,True,110,1,0.6902838751060628,1.8685973544849481
2026-05-18,822980,5,defense missed (called ball was a strike),Cameron Foster,Richie Palacios,Cameron Foster,3,0,1.81,True,110,4,-0.04148430104896417,1.560073235252102
2026-05-18,822980,6,batter robbed (called strike was a ball),Taylor Ward,Taylor Ward,Chase Solesky,0,2,2.64,True,110,-8,1.0487859313753993,3.001568984676545
2026-05-16,822981,9,batter robbed (called strike was a ball),Heriberto Hernández,Heriberto Hernández,Bryan Baker,0,0,2.3,True,146,1,-1.0210922708685182,2.85810510004178
2026-05-17,822982,3,defense missed (called ball was a strike),Drew Rasmussen,Liam Hicks,Drew Rasmussen,0,0,4.44,True,139,0,0.45939681445200586,1.8680877852806184
2026-05-17,822982,5,defense missed (called ball was a strike),Drew Rasmussen,Liam Hicks,Drew Rasmussen,0,0,3.0,True,139,-2,-0.3584004226363657,1.681433115860832
2026-05-04,822984,1,batter robbed (called strike was a ball),Jesús Sánchez,Jesús Sánchez,Nick Martinez,0,0,1.92,True,141,0,0.2425590562314106,1.4066413348677782
2026-05-04,822984,3,batter robbed (called strike was a ball),Junior Caminero,Junior Caminero,Eric Lauer,0,0,2.76,True,139,2,-0.44701050872974785,3.6969989037623274
2026-05-05,822986,3,defense missed (called ball was a strike),Kevin Gausman,Yandy Díaz,Kevin Gausman,0,0,1.65,False,141,-1,-0.6261169544177049,1.6369506180532647
2026-05-02,822988,5,batter robbed (called strike was a ball),Junior Caminero,Junior Caminero,Landen Roupp,0,0,2.54,True,139,2,-0.16249248137415132,1.3099318974809029
2026-05-02,822988,6,batter robbed (called strike was a ball),Casey Schmitt,Casey Schmitt,Jesse Scholtens,0,0,1.68,True,137,-4,0.9687596078088913,2.4847044750725615
2026-05-02,822988,8,defense missed (called ball was a strike),Gregory Santos,Nick Fortes,Gregory Santos,0,0,1.57,True,137,3,-0.47994847289180687,3.244214729329623
2026-04-24,822992,5,batter robbed (called strike was a ball),Byron Buxton,Byron Buxton,Drew Rasmussen,0,0,2.83,True,142,-2,-1.0650847449271919,2.6317647374014643
2026-04-24,822992,6,batter robbed (called strike was a ball),Victor Caratini,Victor Caratini,Drew Rasmussen,0,1,1.67,True,142,-2,-0.043113271869683695,1.3598604953212359
2026-04-20,822994,1,defense missed (called ball was a strike),Jesse Scholtens,Matt McLain,Jesse Scholtens,1,1,1.78,True,139,0,0.5788919550819537,1.557223640256464
2026-04-20,822994,6,batter robbed (called strike was a ball),Eugenio Suárez,Eugenio Suárez,Jesse Scholtens,0,0,1.84,True,113,2,0.133346537471153,1.3229752079031067
2026-04-11,822996,2,defense missed (called ball was a strike),Nick Martinez,Trent Grisham,Nick Martinez,1,1,2.01,True,139,1,0.08256309886212364,1.6218269589612517
2026-04-10,822997,1,defense missed (called ball was a strike),Luis Gil,Junior Caminero,Luis Gil,1,1,1.82,True,147,-2,0.677726631938094,2.9503042674904787
2026-04-10,822997,4,defense missed (called ball was a strike),Steven Matz,Randal Grichuk,Steven Matz,1,1,1.53,True,139,-1,0.09635031459363481,3.2933540050747467
2026-04-12,822998,5,defense missed (called ball was a strike),Cam Schlittler,Jake Fraley,Cam Schlittler,1,0,3.62,True,147,3,0.5273102629343128,1.7912370981339012
2026-04-06,823002,1,defense missed (called ball was a strike),Shane McClanahan,Alex Bregman,Shane McClanahan,0,1,1.56,True,139,0,0.11699546655434788,1.5844242786288307
2026-04-06,823002,7,batter robbed (called strike was a ball),Ben Williamson,Ben Williamson,Phil Maton,0,0,1.78,True,139,1,0.9778870529514883,2.569044989135955
