gamePk,date,inning,half,side,challengeTeamId,challengerId,challenger,batter,batterId,pre_balls,pre_strikes,outs,on1,on2,on3,bat_score,fld_score,score_diff,batSide,pitchHand,pitchType,pa_event,pa_eventType,terminal_chal,is_terminal,reached_base,ended_inning,pitcher,pitcherId,callCode,call,overturned,abs_verdict_strike,pX,pZ,szTop,szBot,abs_top_ft,abs_bot_ft,startSpeed,horiz_off_in,vert_off_sz_in,vert_off_abs_in,miss_off_edge_in,pred_strike
824540,2026-03-28,2,bottom,defense,111,665966,Carlos Narváez,Jose Trevino,624431,1,2,0,False,False,False,2,0,2,R,R,SI,Strikeout,strikeout,False,False,False,False,Sonny Gray,543243,B,Ball,False,False,0.6628583770091979,1.5039680759589484,3.061,1.545,3.163,1.553,92.8,-2.0,0.49,-0.87,-0.87,True
824540,2026-03-28,3,top,batter,111,701350,Roman Anthony,Roman Anthony,701350,2,1,0,False,False,False,0,3,-3,L,R,SL,Strikeout,strikeout,False,False,False,False,Brady Singer,663903,B,Ball,True,False,-0.09361076554974979,1.4326735362661012,3.326,1.679,3.438,1.688,81.2,-8.83,2.96,1.61,1.61,False
824540,2026-03-28,3,top,batter,111,701350,Roman Anthony,Roman Anthony,701350,3,1,0,False,False,False,0,3,-3,L,R,SI,Strikeout,strikeout,False,False,False,False,Brady Singer,663903,C,Called Strike,False,True,-0.34786697138585077,1.6408268650561753,3.326,1.679,3.438,1.688,91.1,-5.78,0.46,-0.89,-0.89,True
824540,2026-03-28,6,bottom,batter,113,682829,Elly De La Cruz,Elly De La Cruz,682829,1,0,2,True,False,False,5,3,2,R,L,FF,Walk,walk,False,False,True,False,Danny Coulombe,543056,B,Ball,True,False,-1.0204708801258846,2.3789667436868354,3.46,1.746,3.575,1.755,90.1,2.3,-7.6,-8.94,2.3,False
824540,2026-03-28,6,bottom,batter,113,553993,Eugenio Suárez,Eugenio Suárez,553993,1,2,2,True,True,True,5,3,2,R,R,SI,Groundout,field_out,False,False,False,True,Ryan Watson,670245,B,Ball,True,False,-0.7342199086189517,1.5404105314972072,3.171,1.6,3.254,1.598,93.4,-1.14,0.72,-0.76,-0.76,True
824540,2026-03-28,6,bottom,batter,113,553993,Eugenio Suárez,Eugenio Suárez,553993,2,2,2,True,True,True,5,3,2,R,R,FF,Groundout,field_out,False,False,False,True,Ryan Watson,670245,B,Ball,True,False,0.906560564939332,2.0069126408836073,3.171,1.6,3.254,1.598,95.3,0.93,-4.88,-6.36,0.93,False
824540,2026-03-28,7,bottom,batter,113,666181,Will Benson,Will Benson,666181,1,0,1,False,False,False,5,4,1,L,R,FF,Walk,walk,False,False,True,False,Ryan Watson,670245,B,Ball,True,False,0.5879565370993505,1.5876179702726012,3.391,1.711,3.483,1.71,94.8,-2.89,1.48,0.02,0.02,False
823651,2026-03-28,7,bottom,defense,134,663698,Joey Bart,Brett Baty,683146,0,2,0,True,True,False,0,0,0,L,R,FF,Strikeout,strikeout,False,False,False,False,Justin Lawrence,664875,B,Ball,False,False,1.020639281695671,2.6190728066216296,3.328,1.68,3.438,1.688,95.4,2.3,-8.51,-11.27,2.3,False
823892,2026-03-28,2,top,defense,146,689414,Liam Hicks,Kyle Karros,691720,0,0,2,True,False,False,1,0,1,R,R,FF,Strikeout,strikeout,False,False,False,True,Eury Pérez,691587,C,Called Strike,True,True,0.05539174705912842,3.22063475918212,3.432,1.732,3.529,1.733,98.5,-9.29,-2.54,-5.15,-5.15,True
823892,2026-03-28,5,top,defense,146,689414,Liam Hicks,Jake McCarthy,664983,2,1,1,False,True,False,3,1,2,L,R,FF,Pop Out,field_out,False,False,False,False,Eury Pérez,691587,B,Ball,False,False,0.010302021129552523,1.3325266919973673,3.229,1.629,3.3,1.62,98.4,-9.83,3.56,2.0,2.0,False
823892,2026-03-28,8,bottom,batter,146,688363,Graham Pauley,Graham Pauley,688363,2,2,2,True,False,False,4,3,1,L,R,SL,Strikeout,strikeout,True,True,False,True,Jaden Hill,677955,C,Called Strike,False,True,-0.793563276488592,2.0700447229089622,3.254,1.642,3.346,1.643,87.4,-0.43,-5.14,-6.58,-0.43,True
824213,2026-03-28,3,bottom,batter,117,514888,Jose Altuve,Jose Altuve,514888,1,1,0,False,False,False,0,1,-1,R,L,FF,Lineout,field_out,False,False,False,False,Reid Detmers,672282,C,Called Strike,False,True,0.7182184002995456,2.6934738516745766,2.926,1.477,3.025,1.485,92.9,-1.33,-2.79,-5.43,-1.33,True
824213,2026-03-28,4,top,batter,108,694384,Nolan Schanuel,Nolan Schanuel,694384,2,1,0,True,False,False,1,0,1,L,R,ST,Flyout,field_out,False,False,False,False,Cristian Javier,664299,C,Called Strike,False,True,0.19523313255881478,1.75895273300926,3.29,1.66,3.392,1.665,78.9,-7.61,-1.19,-2.58,-2.58,True
824213,2026-03-28,5,bottom,batter,117,701358,Cam Smith,Cam Smith,701358,1,0,2,True,True,False,3,6,-3,R,R,SI,Forceout,force_out,False,False,False,True,Walbert Ureña,700712,C,Called Strike,False,True,-0.7827832029757485,2.0889648351935217,3.348,1.69,3.438,1.688,99.5,-0.56,-4.79,-6.27,-0.56,True
824213,2026-03-28,9,top,batter,108,545361,Mike Trout,Mike Trout,545361,1,0,2,True,False,False,6,11,-5,R,R,FF,Walk,walk,False,False,True,False,Bryan Abreu,650556,B,Ball,True,False,-0.50313327087644,3.619403767652368,3.244,1.637,3.346,1.643,96.4,-3.91,4.5,1.83,1.83,False
823811,2026-03-28,1,top,defense,158,661388,William Contreras,Chase Meidroth,805367,2,0,0,False,False,False,0,0,0,R,R,SI,Groundout,field_out,False,False,False,False,Chad Patrick,694477,B,Ball,False,False,-0.009142922371018934,3.2554845383424165,3.068,1.548,3.163,1.553,93.4,-9.84,2.25,-0.33,-0.33,True
823811,2026-03-28,2,top,batter,145,671976,Tristan Peters,Tristan Peters,671976,1,2,0,False,False,False,0,3,-3,L,R,FC,Strikeout,strikeout,True,True,False,False,Chad Patrick,694477,C,Called Strike,False,True,-0.3541706728995973,1.8670848891869132,3.197,1.614,3.3,1.62,88.0,-5.7,-3.04,-4.42,-4.42,True
823811,2026-03-28,3,bottom,batter,158,686217,Sal Frelick,Sal Frelick,686217,2,2,1,False,False,False,4,0,4,L,R,FF,Strikeout,strikeout,True,True,False,False,Sean Burke,680732,C,Called Strike,False,True,-0.8031550317187443,1.9074599058150759,3.063,1.546,3.163,1.553,91.0,-0.31,-4.34,-5.71,-0.31,True
823811,2026-03-28,8,top,batter,145,672820,Lenyn Sosa,Lenyn Sosa,672820,1,1,1,False,False,False,1,6,-5,R,R,SL,Strikeout,strikeout,False,False,False,False,Abner Uribe,682842,C,Called Strike,False,True,0.7751327105150179,1.8927884335638099,3.153,1.591,3.254,1.598,85.0,-0.65,-3.62,-4.99,-0.65,True
824945,2026-03-28,1,top,defense,144,686948,Drake Baldwin,Vinnie Pasquantino,686469,0,2,2,False,False,False,0,0,0,L,R,CH,Strikeout,strikeout,False,False,False,True,Reynaldo López,625643,B,Ball,False,False,-0.48909567120691416,1.6506932209986627,3.363,1.697,3.438,1.688,85.2,-4.08,0.56,-1.01,-1.01,True
824945,2026-03-28,1,bottom,batter,144,660670,Ronald Acuña Jr.,Ronald Acuña Jr.,660670,1,0,0,False,False,False,0,0,0,R,R,SI,Flyout,field_out,False,False,False,False,Michael Wacha,608379,C,Called Strike,False,True,0.5960255804385438,1.8344145467052506,3.201,1.615,3.3,1.62,93.6,-2.8,-2.63,-4.02,-2.8,True
824945,2026-03-28,9,bottom,defense,118,521692,Salvador Perez,Dominic Smith,642086,2,1,1,True,True,True,2,2,0,L,R,FF,Home Run,home_run,False,False,True,True,Carlos Estévez,608032,C,Called Strike,True,True,0.5842460787478316,1.604240816779111,3.176,1.603,3.254,1.598,91.3,-2.94,-0.01,-1.53,-1.53,True
823241,2026-03-28,2,top,defense,137,672275,Patrick Bailey,Jazz Chisholm Jr.,665862,2,2,0,True,False,False,0,0,0,L,R,FF,Strikeout,strikeout,True,True,False,False,Tyler Mahle,641816,C,Called Strike,True,True,-0.7481622397650481,2.470833485790982,3.156,1.593,3.254,1.598,93.5,-0.97,-8.22,-10.85,-0.97,True
823241,2026-03-28,3,top,batter,147,663757,Trent Grisham,Trent Grisham,663757,2,2,1,False,False,False,0,0,0,L,R,FF,Walk,walk,False,False,True,False,Tyler Mahle,641816,B,Ball,True,False,0.6249434214118175,3.524820038456038,3.138,1.584,3.208,1.575,93.0,-2.45,4.64,2.35,2.35,False
823241,2026-03-28,3,bottom,batter,137,671218,Heliot Ramos,Heliot Ramos,671218,2,2,2,True,False,False,1,2,-1,R,R,SI,Groundout,field_out,False,False,False,True,Will Warren,701542,B,Ball,True,False,0.8851833744308492,2.5096390152984185,3.184,1.607,3.254,1.598,95.9,0.67,-8.09,-10.38,0.67,False
823241,2026-03-28,6,top,defense,137,672275,Patrick Bailey,Jazz Chisholm Jr.,665862,0,0,2,False,False,False,3,1,2,L,L,SI,Pop Out,field_out,False,False,False,True,Matt Gage,657424,C,Called Strike,True,True,-0.5719709148495825,1.5611887792013015,3.156,1.593,3.254,1.598,92.6,-3.09,0.38,-1.01,-1.01,True
823241,2026-03-28,7,bottom,defense,147,669224,Austin Wells,Casey Schmitt,669477,0,1,1,False,False,False,1,3,-2,R,R,ST,Strikeout,strikeout,False,False,False,False,Jake Bird,656234,C,Called Strike,True,True,-0.75547861715007,2.8045565230765748,3.196,1.613,3.3,1.62,84.8,-0.88,-4.7,-7.4,-0.88,True
823241,2026-03-28,7,bottom,defense,147,669224,Austin Wells,Jung Hoo Lee,808982,0,2,2,False,False,False,1,3,-2,L,L,SI,Strikeout,strikeout,True,True,False,True,Tim Hill,657612,C,Called Strike,True,True,-0.6549621959551039,2.0008022056922616,3.224,1.627,3.3,1.62,89.6,-2.09,-4.49,-6.02,-2.09,True
823241,2026-03-28,9,bottom,batter,137,671218,Heliot Ramos,Heliot Ramos,671218,2,2,0,False,False,False,1,3,-2,R,R,CU,Walk,walk,False,False,True,False,David Bednar,670280,B,Ball,True,False,0.8710619185223817,2.3912298950967696,3.184,1.607,3.254,1.598,77.9,0.5,-9.41,-10.97,0.5,False
823323,2026-03-28,6,bottom,batter,135,630105,Jake Cronenworth,Jake Cronenworth,630105,2,2,2,True,True,False,3,0,3,L,R,FF,Lineout,field_out,False,False,False,True,Connor Seabold,657756,B,Ball,True,False,0.1338415593804627,1.4862538411034625,3.172,1.601,3.254,1.598,96.1,-8.34,1.38,-0.12,-0.12,True
823323,2026-03-28,7,top,batter,116,805808,Kevin McGonigle,Kevin McGonigle,805808,3,2,0,False,False,False,0,3,-3,L,L,SL,Strikeout,strikeout,True,True,False,False,Kyle Hart,606996,C,Called Strike,False,True,-0.6619083035802376,2.98635672993008,3.086,1.557,3.163,1.553,88.8,-2.01,-1.2,-3.56,-2.01,True
823323,2026-03-28,7,bottom,batter,135,665487,Fernando Tatis Jr.,Fernando Tatis Jr.,665487,2,2,0,False,False,False,3,0,3,R,R,FF,Strikeout,strikeout,True,True,False,False,Connor Seabold,657756,C,Called Strike,False,True,-0.5684232964982827,1.6528069567147918,3.346,1.689,3.438,1.688,94.3,-3.13,0.43,-1.03,-1.03,True
823323,2026-03-28,9,top,batter,116,690993,Colt Keith,Colt Keith,690993,2,2,0,False,False,False,0,3,-3,L,R,SL,Strikeout,strikeout,True,True,False,False,Mason Miller,695243,C,Called Strike,False,True,-0.8129937570293652,1.953801507149559,3.278,1.654,3.392,1.665,87.5,-0.19,-3.6,-4.92,-0.19,True
823323,2026-03-28,9,top,defense,135,666023,Freddy Fermin,Kevin McGonigle,805808,0,1,2,True,False,False,0,3,-3,L,R,SL,Strikeout,strikeout,False,False,False,True,Mason Miller,695243,C,Called Strike,True,True,-0.457415927701541,3.0981996501584024,3.086,1.557,3.163,1.553,86.9,-4.46,0.15,-2.22,-2.22,True
823973,2026-03-28,2,top,defense,119,669257,Will Smith,Alek Thomas,677950,0,1,0,False,False,False,1,0,1,L,R,KC,Lineout,field_out,False,False,False,False,Tyler Glasnow,607192,B,Ball,False,False,0.34395921378389166,1.5150252233983421,3.073,1.551,3.163,1.553,80.4,-5.82,0.43,-1.0,-1.0,True
823973,2026-03-28,5,bottom,defense,109,543510,James McCann,Shohei Ohtani,660271,1,1,1,True,False,False,0,2,-2,L,L,FC,Grounded Into DP,grounded_into_double_play,False,False,False,True,Eduardo Rodriguez,593958,C,Called Strike,True,True,-0.7811552411663479,1.772558136612658,3.369,1.7,3.483,1.71,89.3,-0.58,-0.87,-2.2,-0.58,True
823973,2026-03-28,9,top,defense,119,621242,Edwin Díaz,Nolan Arenado,571448,1,0,1,False,False,False,2,3,-1,R,R,FF,Flyout,field_out,False,False,False,False,Edwin Díaz,621242,B,Ball,False,False,0.8489320869537887,2.0166330063209763,3.277,1.654,3.392,1.665,94.8,0.24,-4.35,-5.67,0.24,False
823161,2026-03-28,2,bottom,batter,136,668227,Randy Arozarena,Randy Arozarena,668227,3,2,1,False,False,False,0,0,0,R,L,SL,Walk,walk,True,True,True,False,Joey Cantillo,676282,B,Ball,True,False,-0.8181342023167599,1.8038884387774827,3.128,1.579,3.208,1.575,82.5,-0.13,-2.7,-4.2,-0.13,True
823161,2026-03-28,6,top,defense,136,663728,Cal Raleigh,José Ramírez,608070,2,0,2,True,False,False,0,2,-2,L,R,SL,Double,double,False,False,True,False,Bryan Woo,693433,C,Called Strike,True,True,-0.7900523831635278,2.5225914855094755,3.035,1.532,3.117,1.53,85.8,-0.47,-6.15,-8.58,-0.47,True
823161,2026-03-28,7,top,batter,114,682657,Angel Martínez,Angel Martínez,682657,2,2,1,False,False,False,2,2,0,L,R,SI,Strikeout,strikeout,True,True,False,False,Eduard Bazardo,660825,C,Called Strike,False,True,0.6907629017451485,2.7068302003910127,3.178,1.604,3.254,1.598,93.5,-1.66,-5.65,-8.02,-1.66,True
823161,2026-03-28,7,top,defense,136,663728,Cal Raleigh,CJ Kayfus,692216,3,1,2,False,False,False,2,2,0,L,R,SI,Walk,walk,True,True,True,False,Eduard Bazardo,660825,B,Ball,False,False,0.5287218698093825,1.5231767497871875,3.152,1.591,3.254,1.598,94.5,-3.61,0.81,-0.56,-0.56,True
823161,2026-03-28,7,top,batter,114,677587,Brayan Rocchio,Brayan Rocchio,677587,0,1,2,True,False,False,2,2,0,L,R,SI,Walk,walk,False,False,True,False,Eduard Bazardo,660825,C,Called Strike,False,True,0.2390350127239636,1.601607790632873,3.068,1.548,3.163,1.553,94.7,-7.08,-0.64,-2.04,-2.04,True
823161,2026-03-28,10,top,batter,114,800050,Chase DeLauter,Chase DeLauter,800050,1,1,0,False,True,False,4,3,1,L,R,FF,Home Run,home_run,False,False,True,False,Andrés Muñoz,662253,C,Called Strike,False,True,0.6030204810390981,1.74023120864601,3.339,1.685,3.438,1.688,97.7,-2.71,-0.66,-2.08,-2.08,True
824864,2026-03-29,1,top,batter,142,621439,Byron Buxton,Byron Buxton,621439,3,2,1,False,False,False,0,0,0,R,R,FC,Strikeout,strikeout,True,True,False,False,Shane Baz,669358,C,Called Strike,False,True,-0.5156061993274681,3.350202569244577,3.258,1.644,3.346,1.643,92.6,-3.76,1.11,-1.4,-1.4,True
824864,2026-03-29,4,bottom,defense,142,605170,Victor Caratini,Dylan Beavers,687637,0,0,2,False,False,False,3,4,-1,L,R,FF,Groundout,field_out,False,False,False,True,Bailey Ober,641927,C,Called Strike,True,True,-0.682524476072424,3.062025068298704,3.417,1.725,3.529,1.733,88.3,-1.76,-4.26,-7.06,-1.76,True
824864,2026-03-29,5,bottom,defense,142,605170,Victor Caratini,Taylor Ward,621493,3,2,1,False,False,False,3,4,-1,R,R,FF,Strikeout,strikeout,True,True,False,False,Mick Abel,690953,C,Called Strike,True,True,0.5756901478328323,1.5785576875525213,3.19,1.61,3.3,1.62,97.4,-3.04,0.38,-0.95,-0.95,True
824864,2026-03-29,6,top,defense,110,694212,Samuel Basallo,Matt Wallner,670242,3,2,1,False,False,False,4,3,1,L,L,SI,Strikeout,strikeout,True,True,False,False,Grant Wolfram,664991,C,Called Strike,True,True,0.602379957487344,3.5748267080151,3.395,1.713,3.483,1.71,96.0,-2.72,2.16,-0.35,-0.35,True
824864,2026-03-29,7,top,defense,110,694212,Samuel Basallo,Byron Buxton,621439,1,2,2,True,False,False,5,5,0,R,R,SL,Walk,walk,False,False,True,False,Yaramil Hiraldo,682274,B,Ball,False,False,0.5842728447117256,3.54618341382298,3.258,1.644,3.346,1.643,85.7,-2.94,3.46,0.95,0.95,False
824864,2026-03-29,7,top,defense,110,694212,Samuel Basallo,Matt Wallner,670242,1,1,2,True,True,True,5,5,0,L,R,FF,Strikeout,strikeout,False,False,False,True,Rico Garcia,670329,C,Called Strike,True,True,-0.20781711540201303,1.7611550943810887,3.395,1.713,3.483,1.71,96.1,-7.46,-0.58,-2.06,-2.06,True
824864,2026-03-29,7,top,batter,142,670242,Matt Wallner,Matt Wallner,670242,3,2,2,True,True,True,5,5,0,L,R,FF,Strikeout,strikeout,True,True,False,True,Rico Garcia,670329,C,Called Strike,False,True,0.4229919503207112,2.0736091693838206,3.395,1.713,3.483,1.71,97.8,-4.87,-4.33,-5.81,-4.87,True
824864,2026-03-29,7,bottom,batter,110,624413,Pete Alonso,Pete Alonso,624413,2,1,0,True,True,False,5,5,0,R,R,FF,Single,single,False,False,True,False,Mick Abel,690953,B,Ball,True,False,0.8495627910392302,3.220001814483843,3.324,1.677,3.438,1.688,95.3,0.24,-1.25,-4.06,0.24,False
824864,2026-03-29,9,top,defense,110,668939,Adley Rutschman,Josh Bell,605137,3,0,1,True,False,False,6,8,-2,L,R,FF,Strikeout,strikeout,False,False,False,False,Ryan Helsley,664854,C,Called Strike,True,True,-0.1102245553119244,1.7650142282411028,3.335,1.683,3.438,1.688,97.8,-8.63,-0.98,-2.38,-2.38,True
823487,2026-03-29,2,top,defense,143,592663,J.T. Realmuto,Jake Burger,669394,1,1,0,False,False,False,0,0,0,R,L,FF,Strikeout,strikeout,False,False,False,False,Jesús Luzardo,666200,C,Called Strike,True,True,-0.5790966877817765,1.6841326937535963,3.23,1.63,3.3,1.62,96.5,-3.0,-0.65,-2.22,-2.22,True
823487,2026-03-29,6,top,batter,140,669394,Jake Burger,Jake Burger,669394,1,2,1,False,False,False,5,0,5,R,L,FF,Strikeout,strikeout,False,False,False,False,Jesús Luzardo,666200,B,Ball,True,False,-0.8652573831548913,1.6846997872668807,3.23,1.63,3.3,1.62,96.8,0.43,-0.66,-2.23,0.43,False
823487,2026-03-29,8,bottom,batter,143,656941,Kyle Schwarber,Kyle Schwarber,656941,0,1,0,False,False,False,2,8,-6,L,R,CU,Flyout,field_out,False,False,False,False,Carter Baumler,691945,B,Ball,True,False,-0.9823214643125399,2.5703177760405027,3.181,1.605,3.254,1.598,86.0,1.84,-7.33,-9.66,1.84,False
823487,2026-03-29,9,bottom,defense,140,543309,Kyle Higashioka,Dylan Moore,664238,2,0,1,False,False,False,3,8,-5,R,L,FF,Walk,walk,False,False,True,False,Robert Garcia,676395,B,Ball,False,False,1.0449828698740984,2.937147362313309,3.238,1.634,3.346,1.643,93.1,2.59,-3.61,-6.35,2.59,False
824944,2026-03-29,5,bottom,batter,144,642086,Dominic Smith,Dominic Smith,642086,3,1,2,True,False,False,0,3,-3,L,R,FC,Single,single,False,False,True,False,Seth Lugo,607625,C,Called Strike,False,True,-0.8056836891906868,2.0366769984835633,3.176,1.603,3.254,1.598,89.8,-0.28,-5.2,-6.72,-0.28,True
824944,2026-03-29,8,top,defense,144,686948,Drake Baldwin,Lane Thomas,657041,0,1,2,True,False,False,4,0,4,R,R,FF,Flyout,field_out,False,False,False,True,Didier Fuentes,800311,C,Called Strike,True,True,0.6631265042075901,1.558654264162965,3.146,1.588,3.254,1.598,95.6,-1.99,0.35,-0.98,-0.98,True
824944,2026-03-29,8,bottom,batter,144,621566,Matt Olson,Matt Olson,621566,2,2,2,False,False,False,1,4,-3,L,R,CH,Strikeout,strikeout,True,True,False,True,John Schreiber,670167,C,Called Strike,False,True,-0.6902993365455691,1.7418014605379994,3.372,1.702,3.483,1.71,85.6,-1.67,-0.48,-1.83,-1.67,True
822837,2026-03-29,4,top,batter,133,701762,Nick Kurtz,Nick Kurtz,701762,2,1,1,False,False,False,0,3,-3,L,L,FF,Walk,walk,False,False,True,False,Eric Lauer,641778,B,Ball,True,False,0.36455473319911347,1.4602317079106872,3.413,1.722,3.529,1.733,91.7,-5.58,3.14,1.82,1.82,False
822837,2026-03-29,7,top,batter,133,687231,Darell Hernaiz,Darell Hernaiz,687231,2,1,2,False,False,False,2,5,-3,R,R,SL,Strikeout,strikeout,False,False,False,True,Braydon Fisher,680755,C,Called Strike,False,True,0.49027563796431767,3.3176837931664327,3.186,1.608,3.254,1.598,88.6,-4.07,1.58,-0.69,-0.69,True
822837,2026-03-29,8,top,defense,141,623168,Tyler Heineman,Nick Kurtz,701762,2,2,2,True,False,False,2,5,-3,L,L,FC,Strikeout,strikeout,True,True,False,True,Mason Fluharty,689254,C,Called Strike,True,True,-0.6481033894853307,3.461039860299249,3.413,1.722,3.529,1.733,92.7,-2.17,0.58,-2.27,-2.17,True
824538,2026-03-29,4,top,batter,111,691785,Marcelo Mayer,Marcelo Mayer,691785,3,2,2,True,False,False,2,0,2,L,R,SI,Strikeout,strikeout,True,True,False,True,Rhett Lowder,695076,C,Called Strike,False,True,0.6656603539414184,1.705284051664808,3.342,1.687,3.438,1.688,93.6,-1.96,-0.22,-1.66,-1.66,True
824538,2026-03-29,6,top,defense,113,663886,Tyler Stephenson,Jarren Duran,680776,3,2,0,False,False,False,2,0,2,L,L,SI,Walk,walk,True,True,True,False,Brock Burke,656271,B,Ball,False,False,0.051369820003067876,1.5902168713407645,3.23,1.63,3.3,1.62,93.0,-9.33,0.48,-1.09,-1.09,True
824538,2026-03-29,6,bottom,defense,111,657136,Connor Wong,Elly De La Cruz,682829,0,0,0,True,False,False,0,2,-2,R,L,CH,Strikeout,strikeout,False,False,False,False,Connelly Early,813349,C,Called Strike,True,True,0.712220799293278,2.5072381841660683,3.46,1.746,3.575,1.755,81.4,-1.4,-9.13,-10.48,-1.4,True
824538,2026-03-29,7,top,defense,113,663886,Tyler Stephenson,Roman Anthony,701350,1,1,2,False,True,False,2,3,-1,L,R,CU,Flyout,field_out,False,False,False,True,Pierce Johnson,572955,C,Called Strike,True,True,-0.787515782789558,2.0879211795642223,3.326,1.679,3.438,1.688,87.0,-0.5,-4.91,-6.26,-0.5,True
823647,2026-03-29,1,top,defense,121,620443,Luis Torrens,Bryan Reynolds,668804,1,1,0,True,True,False,0,0,0,L,R,FF,Strikeout,strikeout,False,False,False,False,Nolan McLean,690997,C,Called Strike,True,True,-0.6555353775655506,1.7993106022087277,3.284,1.657,3.392,1.665,97.8,-2.08,-1.71,-3.06,-2.08,True
823647,2026-03-29,1,bottom,defense,134,680779,Henry Davis,Juan Soto,665742,0,0,1,False,False,False,0,1,-1,L,R,FF,Strikeout,strikeout,False,False,False,False,Carmen Mlodzinski,669387,C,Called Strike,True,True,-0.715334701785221,3.068086841643528,3.259,1.645,3.346,1.643,94.2,-1.37,-2.29,-4.78,-1.37,True
823647,2026-03-29,5,top,batter,134,665833,Oneil Cruz,Oneil Cruz,665833,1,1,0,False,False,False,2,1,1,L,R,FC,Strikeout,strikeout,False,False,False,False,Nolan McLean,690997,C,Called Strike,False,True,-0.694263817822575,3.057732698231905,3.516,1.774,3.621,1.778,89.7,-1.62,-5.5,-8.21,-1.62,True
823647,2026-03-29,5,bottom,batter,121,666182,Bo Bichette,Bo Bichette,666182,0,0,1,True,False,False,2,2,0,R,R,SI,Groundout,field_out,False,False,False,False,Yohan Ramírez,670990,C,Called Strike,False,True,0.4091740038513055,1.6529469014376093,3.162,1.596,3.254,1.598,95.6,-5.04,-0.68,-2.12,-2.12,True
823891,2026-03-29,4,bottom,defense,115,500779,Jose Quintana,Heriberto Hernández,681715,2,2,0,False,False,False,2,3,-1,R,L,FF,Walk,walk,False,False,True,False,Jose Quintana,500779,B,Ball,False,False,-0.9895796627992869,1.9646837613303003,3.179,1.604,3.254,1.598,89.4,1.92,-4.33,-5.86,1.92,False
823891,2026-03-29,7,bottom,defense,115,664954,Brett Sullivan,Javier Sanoja,691594,0,0,2,False,False,False,2,3,-1,R,R,FF,Strikeout,strikeout,False,False,False,True,Antonio Senzatela,622608,C,Called Strike,True,True,-0.7629091471189124,2.9701355986459084,2.995,1.512,3.071,1.508,98.5,-0.8,-0.3,-2.66,-0.8,True
